i /GM/iout; dc (I) X,i /GM/iout; dc (I) Y,i /FWR/iout; dc (I) X,i /FWR/iout; dc (I) Y
0.3460000000000003,3.067906370479535e-08,0.3460000000000003,3.494631895694418e-08
0.3465000000000003,3.067962446689074e-08,0.3465000000000003,3.49469450411954e-08
0.3470000000000003,3.068018244671635e-08,0.3470000000000003,3.494756801881793e-08
0.3475000000000003,3.068073767707851e-08,0.3475000000000003,3.494818792644637e-08
0.3480000000000003,3.068129019037455e-08,0.3480000000000003,3.494880480024434e-08
0.3485000000000003,3.068184001862223e-08,0.3485000000000003,3.494941867598587e-08
0.3490000000000003,3.068238719343537e-08,0.3490000000000003,3.495002958894311e-08
0.3495000000000003,3.06829317460437e-08,0.3495000000000003,3.495063757400647e-08
0.3500000000000003,3.068347370730564e-08,0.3500000000000003,3.495124266562187e-08
0.3505000000000003,3.068401310769541e-08,0.3505000000000003,3.495184489782389e-08
0.3510000000000003,3.068454997733023e-08,0.3510000000000003,3.495244430423499e-08
0.3515000000000003,3.068508434594262e-08,0.3515000000000003,3.495304091805425e-08
0.3520000000000003,3.068561624292686e-08,0.3520000000000003,3.495363477211427e-08
0.3525000000000003,3.068614569730828e-08,0.3525000000000003,3.495422589881746e-08
0.3530000000000003,3.068667273776241e-08,0.3530000000000003,3.495481433017835e-08
0.3535000000000003,3.068719739262461e-08,0.3535000000000003,3.495540009784324e-08
0.3540000000000003,3.068771968988483e-08,0.3540000000000003,3.495598323305903e-08
0.3545000000000003,3.068823965719831e-08,0.3545000000000003,3.495656376670893e-08
0.3550000000000003,3.068875732189245e-08,0.3550000000000003,3.495714172931968e-08
0.3555000000000003,3.0689272710957e-08,0.3555000000000003,3.495771715098687e-08
0.3560000000000003,3.068978585106724e-08,0.3560000000000003,3.495829006154385e-08
0.3565000000000003,3.069029676857763e-08,0.3565000000000003,3.495886049038826e-08
0.3570000000000003,3.06908054895278e-08,0.3570000000000003,3.495942846660361e-08
0.3575000000000003,3.069131203965056e-08,0.3575000000000003,3.495999401892628e-08
0.3580000000000003,3.069181644436643e-08,0.3580000000000003,3.496055717573923e-08
0.3585000000000003,3.069231872880465e-08,0.3585000000000003,3.49611179650951e-08
0.3590000000000003,3.06928189177834e-08,0.3590000000000003,3.496167641471717e-08
0.3595000000000003,3.069331703584125e-08,0.3595000000000003,3.496223255199386e-08
0.3600000000000003,3.069381310721962e-08,0.3600000000000003,3.496278640399335e-08
0.3605000000000003,3.069430715587654e-08,0.3605000000000003,3.496333799747518e-08
0.3610000000000003,3.069479920548981e-08,0.3610000000000003,3.496388735887512e-08
0.3615000000000003,3.069528927945467e-08,0.3615000000000003,3.496443451430105e-08
0.3620000000000003,3.069577740089885e-08,0.3620000000000003,3.496497948959932e-08
0.3625000000000003,3.069626359266831e-08,0.3625000000000003,3.496552231026126e-08
0.3630000000000003,3.069674787736568e-08,0.3630000000000003,3.496606300153807e-08
0.3635000000000003,3.069723027730354e-08,0.3635000000000003,3.496660158834117e-08
0.3640000000000003,3.069771081454767e-08,0.3640000000000003,3.49671380952958e-08
0.3645000000000003,3.069818951091587e-08,0.3645000000000003,3.496767254677805e-08
0.3650000000000003,3.06986663879492e-08,0.3650000000000003,3.496820496682432e-08
0.3655000000000003,3.069914146696591e-08,0.3655000000000003,3.496873537925578e-08
0.3660000000000003,3.069961476902112e-08,0.3660000000000003,3.496926380757117e-08
0.3665000000000003,3.070008631492964e-08,0.3665000000000003,3.496979027502214e-08
0.3670000000000003,3.070055612527469e-08,0.3670000000000003,3.497031480457661e-08
0.3675000000000003,3.070102422038595e-08,0.3675000000000003,3.497083741894387e-08
0.3680000000000003,3.070149062036873e-08,0.3680000000000003,3.497135814056638e-08
0.3685000000000003,3.070195534510359e-08,0.3685000000000003,3.4971876991651e-08
0.3690000000000003,3.070241841422664e-08,0.3690000000000003,3.49723939941099e-08
0.3695000000000003,3.070287984716749e-08,0.3695000000000003,3.497290916965433e-08
0.3700000000000003,3.070333966311322e-08,0.3700000000000003,3.49734225397004e-08
0.3705000000000003,3.070379788104221e-08,0.3705000000000003,3.497393412542832e-08
0.3710000000000003,3.070425451970875e-08,0.3710000000000003,3.497444394778738e-08
0.3715000000000003,3.070470959765788e-08,0.3715000000000003,3.49749520274918e-08
0.3720000000000003,3.070516313322083e-08,0.3720000000000003,3.497545838499672e-08
0.3725000000000003,3.070561514451157e-08,0.3725000000000003,3.497596304053924e-08
0.3730000000000003,3.070606564944173e-08,0.3730000000000003,3.497646601410511e-08
0.3735000000000003,3.070651466571621e-08,0.3735000000000003,3.497696732547216e-08
0.3740000000000003,3.070696221083604e-08,0.3740000000000003,3.497746699418488e-08
0.3745000000000003,3.070740830209814e-08,0.3745000000000003,3.497796503954508e-08
0.3750000000000003,3.070785295659854e-08,0.3750000000000003,3.497846148064804e-08
0.3755000000000003,3.070829619124037e-08,0.3755000000000003,3.497895633636908e-08
0.3760000000000003,3.070873802273589e-08,0.3760000000000003,3.497944962536614e-08
0.3765000000000003,3.07091784675926e-08,0.3765000000000003,3.49799413660639e-08
0.3770000000000003,3.070961754213254e-08,0.3770000000000003,3.498043157669564e-08
0.3775000000000003,3.071005526248656e-08,0.3775000000000003,3.498092027527642e-08
0.3780000000000003,3.071049164460291e-08,0.3780000000000003,3.498140747960064e-08
0.3785000000000003,3.071092670423522e-08,0.3785000000000003,3.49818932072614e-08
0.3790000000000003,3.07113604569612e-08,0.3790000000000003,3.498237747566606e-08
0.3795000000000003,3.071179291816788e-08,0.3795000000000003,3.498286030197344e-08
0.3800000000000003,3.071222410307098e-08,0.3800000000000003,3.498334170319077e-08
0.3805000000000003,3.071265402670173e-08,0.3805000000000003,3.498382169608819e-08
0.3810000000000003,3.071308270391126e-08,0.3810000000000003,3.498430029725544e-08
0.3815000000000003,3.071351014938868e-08,0.3815000000000003,3.498477752309222e-08
0.3820000000000003,3.071393637763212e-08,0.3820000000000003,3.498525338978133e-08
0.3825000000000003,3.071436140297586e-08,0.3825000000000003,3.498572791333988e-08
0.3830000000000003,3.071478523958279e-08,0.3830000000000003,3.498620110956479e-08
0.3835000000000003,3.071520790145288e-08,0.3835000000000003,3.498667299409957e-08
0.3840000000000003,3.071562940240477e-08,0.3840000000000003,3.498714358237174e-08
0.3845000000000003,3.071604975610057e-08,0.3845000000000003,3.498761288962974e-08
0.3850000000000003,3.071646897603934e-08,0.3850000000000003,3.498808093095811e-08
0.3855000000000003,3.071688707555103e-08,0.3855000000000003,3.498854772122219e-08
0.3860000000000003,3.071730406781039e-08,0.3860000000000003,3.498901327514542e-08
0.3865000000000003,3.07177199658266e-08,0.3865000000000003,3.498947760725377e-08
0.3870000000000003,3.071813478245255e-08,0.3870000000000003,3.49899407318947e-08
0.3875000000000003,3.071854853039189e-08,0.3875000000000003,3.499040266325107e-08
0.3880000000000003,3.071896122217672e-08,0.3880000000000003,3.499086341532179e-08
0.3885000000000003,3.071937287020141e-08,0.3885000000000003,3.499132300193145e-08
0.3890000000000003,3.071978348669309e-08,0.3890000000000003,3.499178143673426e-08
0.3895000000000003,3.072019308374701e-08,0.3895000000000003,3.499223873326596e-08
0.3900000000000003,3.072060167329131e-08,0.3900000000000003,3.49926949048025e-08
0.3905000000000003,3.072100926710738e-08,0.3905000000000003,3.49931499645115e-08
0.3910000000000003,3.072141587684436e-08,0.3910000000000003,3.499360392542982e-08
0.3915000000000003,3.072182151399323e-08,0.3915000000000003,3.499405680034894e-08
0.3920000000000003,3.072222618990834e-08,0.3920000000000003,3.499450860195559e-08
0.3925000000000003,3.072262991579196e-08,0.3925000000000003,3.499495934276411e-08
0.3930000000000003,3.072303270271879e-08,0.3930000000000003,3.499540903513915e-08
0.3935000000000003,3.072343456161759e-08,0.3935000000000003,3.499585769128604e-08
0.3940000000000003,3.072383550327578e-08,0.3940000000000003,3.499630532323766e-08
0.3945000000000003,3.072423553835048e-08,0.3945000000000003,3.499675194290596e-08
0.3950000000000003,3.072463467735768e-08,0.3950000000000003,3.49971975620267e-08
0.3955000000000003,3.072503293068898e-08,0.3955000000000003,3.499764219220207e-08
0.3960000000000003,3.072543030859431e-08,0.3960000000000003,3.49980858448672e-08
0.3965000000000003,3.072582682119875e-08,0.3965000000000003,3.49985285313521e-08
0.3970000000000003,3.072622247849112e-08,0.3970000000000003,3.499897026278113e-08
0.3975000000000003,3.072661729034516e-08,0.3975000000000003,3.49994110502006e-08
0.3980000000000003,3.072701126649551e-08,0.3980000000000003,3.499985090447577e-08
0.3985000000000003,3.072740441655647e-08,0.3985000000000003,3.500028983632716e-08
0.3990000000000003,3.072779675001517e-08,0.3990000000000003,3.500072785635166e-08
0.3995000000000003,3.072818827624864e-08,0.3995000000000003,3.500116497504039e-08
0.4000000000000003,3.072857900449834e-08,0.4000000000000003,3.50016012026814e-08
0.4005000000000003,3.07289689438913e-08,0.4005000000000003,3.500203654948489e-08
0.4010000000000003,3.072935810344237e-08,0.4010000000000003,3.500247102551229e-08
0.4015000000000003,3.07297464920343e-08,0.4015000000000003,3.500290464067848e-08
0.4020000000000003,3.073013411844939e-08,0.4020000000000003,3.500333740479562e-08
0.4025000000000003,3.073052099135596e-08,0.4025000000000003,3.50037693275253e-08
0.4030000000000003,3.073090711929675e-08,0.4030000000000003,3.500420041843163e-08
0.4035000000000003,3.073129251068298e-08,0.4035000000000003,3.500463068688029e-08
0.4040000000000003,3.073167717373263e-08,0.4040000000000003,3.50050601420646e-08
0.4045000000000003,3.073206111671795e-08,0.4045000000000003,3.500548879321474e-08
0.4050000000000003,3.073244434775258e-08,0.4050000000000003,3.500591664938694e-08
0.4055000000000003,3.073282687485345e-08,0.4055000000000003,3.500634371953831e-08
0.4060000000000003,3.073320870592169e-08,0.4060000000000003,3.500677001248654e-08
0.4065000000000003,3.073358984875828e-08,0.4065000000000003,3.500719553694004e-08
0.4070000000000003,3.073397031106597e-08,0.4070000000000003,3.500762030150104e-08
0.4075000000000003,3.073435010043487e-08,0.4075000000000003,3.50080443146543e-08
0.4080000000000003,3.073472922437606e-08,0.4080000000000003,3.500846758476916e-08
0.4085000000000003,3.073510769028085e-08,0.4085000000000003,3.500889012010513e-08
0.4090000000000003,3.07354855054564e-08,0.4090000000000003,3.500931192882354e-08
0.4095000000000003,3.073586267710245e-08,0.4095000000000003,3.500973301896837e-08
0.4100000000000003,3.073623921233961e-08,0.4100000000000003,3.501015339846653e-08
0.4105000000000003,3.073661511817788e-08,0.4105000000000003,3.501057307517782e-08
0.4110000000000003,3.073699040154831e-08,0.4110000000000003,3.501099205681174e-08
0.4115000000000003,3.073736506928395e-08,0.4115000000000003,3.501141035101644e-08
0.4120000000000003,3.073773912812547e-08,0.4120000000000003,3.50118279653062e-08
0.4125000000000003,3.073811258473285e-08,0.4125000000000003,3.501224490712621e-08
0.4130000000000003,3.073848544567206e-08,0.4130000000000003,3.501266118380625e-08
0.4135000000000003,3.073885771742333e-08,0.4135000000000003,3.501307680257331e-08
0.4140000000000003,3.073922940637912e-08,0.4140000000000003,3.501349177057424e-08
0.4145000000000003,3.073960051885443e-08,0.4145000000000003,3.501390609485448e-08
0.4150000000000003,3.073997106107742e-08,0.4150000000000003,3.501431978236801e-08
0.4155000000000003,3.074034103918617e-08,0.4155000000000003,3.501473283997364e-08
0.4160000000000003,3.074071045925673e-08,0.4160000000000003,3.501514527444672e-08
0.4165000000000003,3.074107932726292e-08,0.4165000000000003,3.501555709246488e-08
0.4170000000000003,3.074144764911517e-08,0.4170000000000003,3.501596830062123e-08
0.4175000000000003,3.074181543063969e-08,0.4175000000000003,3.501637890543545e-08
0.4180000000000003,3.074218267759019e-08,0.4180000000000003,3.501678891331243e-08
0.4185000000000003,3.074254939563434e-08,0.4185000000000003,3.501719833058169e-08
0.4190000000000003,3.074291559037986e-08,0.4190000000000003,3.501760716351483e-08
0.4195000000000003,3.074328126734417e-08,0.4195000000000003,3.501801541827285e-08
0.4200000000000003,3.074364643198916e-08,0.4200000000000003,3.501842310094327e-08
0.4205000000000003,3.074401108920049e-08,0.4205000000000003,3.501883021698909e-08
0.4210000000000003,3.074437524406919e-08,0.4210000000000003,3.501923677209686e-08
0.4215000000000003,3.074473890203437e-08,0.4215000000000003,3.501964277232782e-08
0.4220000000000003,3.074510206828115e-08,0.4220000000000003,3.5020048223486e-08
0.4225000000000003,3.074546474793289e-08,0.4225000000000003,3.502045313127733e-08
0.4230000000000003,3.074582694604902e-08,0.4230000000000003,3.502085750136186e-08
0.4235000000000003,3.074618866761378e-08,0.4235000000000003,3.502126133929481e-08
0.4240000000000003,3.074654991755562e-08,0.4240000000000003,3.502166465059478e-08
0.4245000000000003,3.074691070073022e-08,0.4245000000000003,3.502206744066679e-08
0.4250000000000003,3.074727102193219e-08,0.4250000000000003,3.502246971486765e-08
0.4255000000000003,3.074763088588744e-08,0.4255000000000003,3.502287147847554e-08
0.4260000000000003,3.074799029727146e-08,0.4260000000000003,3.502327273671846e-08
0.4265000000000003,3.074834926068837e-08,0.4265000000000003,3.502367349472757e-08
0.4270000000000003,3.074870778068147e-08,0.4270000000000003,3.502407375757589e-08
0.4275000000000003,3.074906586174219e-08,0.4275000000000003,3.502447353028654e-08
0.4280000000000003,3.074942350829103e-08,0.4280000000000003,3.5024872817783e-08
0.4285000000000003,3.07497807247034e-08,0.4285000000000003,3.502527162495708e-08
0.4290000000000003,3.075013751528874e-08,0.4290000000000003,3.50256699566277e-08
0.4295000000000003,3.075049388430029e-08,0.4295000000000003,3.502606781752495e-08
0.4300000000000003,3.075084983593925e-08,0.4300000000000003,3.502646521235787e-08
0.4305000000000003,3.075120537434625e-08,0.4305000000000003,3.502686214573688e-08
0.4310000000000003,3.075156050361644e-08,0.4310000000000003,3.502725862224035e-08
0.4315000000000003,3.0751915227776e-08,0.4315000000000003,3.502765464636236e-08
0.4320000000000003,3.075226955081733e-08,0.4320000000000003,3.502805022256502e-08
0.4325000000000003,3.075262347666681e-08,0.4325000000000003,3.502844535523236e-08
0.4330000000000003,3.075297700920915e-08,0.4330000000000003,3.502884004868654e-08
0.4335000000000003,3.075333015226421e-08,0.4335000000000003,3.502923430720437e-08
0.4340000000000003,3.075368290961455e-08,0.4340000000000003,3.502962813501291e-08
0.4345000000000003,3.075403528498718e-08,0.4345000000000003,3.503002153627114e-08
0.4350000000000003,3.075438728207027e-08,0.4350000000000003,3.503041451508779e-08
0.4355000000000003,3.075473890448674e-08,0.4355000000000003,3.503080707551925e-08
0.4360000000000003,3.075509015582794e-08,0.4360000000000003,3.503119922157109e-08
0.4365000000000003,3.075544103963209e-08,0.4365000000000003,3.50315909571911e-08
0.4370000000000003,3.075579155938722e-08,0.4370000000000003,3.503198228627744e-08
0.4375000000000003,3.075614171854238e-08,0.4375000000000003,3.503237321267851e-08
0.4380000000000003,3.075649152050025e-08,0.4380000000000003,3.503276374019175e-08
0.4385000000000003,3.075684096861991e-08,0.4385000000000003,3.503315387257463e-08
0.4390000000000003,3.075719006621132e-08,0.4390000000000003,3.503354361351818e-08
0.4395000000000003,3.07575388165506e-08,0.4395000000000003,3.503393296667947e-08
0.4400000000000003,3.07578872228626e-08,0.4400000000000003,3.503432193565722e-08
0.4405000000000003,3.075823528833736e-08,0.4405000000000003,3.503471052402691e-08
0.4410000000000003,3.07585830161158e-08,0.4410000000000003,3.503509873527811e-08
0.4415000000000003,3.075893040931187e-08,0.4415000000000003,3.503548657288761e-08
0.4420000000000003,3.07592774709782e-08,0.4420000000000003,3.503587404027927e-08
0.4425000000000003,3.07596242041516e-08,0.4425000000000003,3.503626114083111e-08
0.4430000000000003,3.07599706118233e-08,0.4430000000000003,3.503664787788399e-08
0.4435000000000003,3.076031669698055e-08,0.4435000000000003,3.503703425477924e-08
0.4440000000000003,3.076066246244576e-08,0.4440000000000003,3.503742027466459e-08
0.4445000000000003,3.076100791106332e-08,0.4445000000000003,3.503780594071949e-08
0.4450000000000003,3.076135304571419e-08,0.4450000000000003,3.503819125614972e-08
0.4455000000000003,3.07616978692855e-08,0.4455000000000003,3.50385762241964e-08
0.4460000000000003,3.076204238444652e-08,0.4460000000000003,3.503896084781651e-08
0.4465000000000003,3.07623865939643e-08,0.4465000000000003,3.503934513012335e-08
0.4470000000000003,3.076273050052772e-08,0.4470000000000003,3.503972907410461e-08
0.4475000000000003,3.076307410676349e-08,0.4475000000000003,3.504011268269452e-08
0.4480000000000003,3.07634174153113e-08,0.4480000000000003,3.504049595884446e-08
0.4485000000000003,3.076376042877095e-08,0.4485000000000003,3.504087890545633e-08
0.4490000000000003,3.076410314969718e-08,0.4490000000000003,3.504126152538161e-08
0.4495000000000003,3.076444558060842e-08,0.4495000000000003,3.50416438214151e-08
0.4500000000000003,3.076478772400227e-08,0.4500000000000003,3.504202579639135e-08
0.4505000000000003,3.076512958234294e-08,0.4505000000000003,3.504240745301931e-08
0.4510000000000003,3.076547115805035e-08,0.4510000000000003,3.504278879401417e-08
0.4515000000000003,3.07658124535288e-08,0.4515000000000003,3.504316982205896e-08
0.4520000000000003,3.076615347114412e-08,0.4520000000000003,3.504355053979948e-08
0.4525000000000003,3.076649421323078e-08,0.4525000000000003,3.50439309498337e-08
0.4530000000000003,3.076683468209948e-08,0.4530000000000003,3.504431105475815e-08
0.4535000000000003,3.076717488002967e-08,0.4535000000000003,3.504469085709708e-08
0.4540000000000003,3.076751480926119e-08,0.4540000000000003,3.504507035936092e-08
0.4545000000000003,3.076785447202724e-08,0.4545000000000003,3.504544956404745e-08
0.4550000000000003,3.076819387051094e-08,0.4550000000000003,3.504582847358861e-08
0.4555000000000003,3.076853300688361e-08,0.4555000000000003,3.504620709041525e-08
0.4560000000000003,3.076887188327681e-08,0.4560000000000003,3.504658541689731e-08
0.4565000000000003,3.076921050180375e-08,0.4565000000000003,3.504696345539757e-08
0.4570000000000004,3.076954886455149e-08,0.4570000000000004,3.504734120826247e-08
0.4575000000000004,3.076988697357567e-08,0.4575000000000004,3.504771867774099e-08
0.4580000000000004,3.077022483090376e-08,0.4580000000000004,3.504809586614941e-08
0.4585000000000004,3.077056243854718e-08,0.4585000000000004,3.504847277571534e-08
0.4590000000000004,3.0770899798481e-08,0.4590000000000004,3.504884940863433e-08
0.4595000000000004,3.077123691266552e-08,0.4595000000000004,3.50492257671034e-08
0.4600000000000004,3.077157378303128e-08,0.4600000000000004,3.504960185327501e-08
0.4605000000000004,3.077191041148876e-08,0.4605000000000004,3.50499776692843e-08
0.4610000000000004,3.077224679991588e-08,0.4610000000000004,3.505035321723413e-08
0.4615000000000004,3.077258295017223e-08,0.4615000000000004,3.505072849918119e-08
0.4620000000000004,3.077291886409971e-08,0.4620000000000004,3.505110351720599e-08
0.4625000000000004,3.077325454350387e-08,0.4625000000000004,3.505147827331932e-08
0.4630000000000004,3.077358999018567e-08,0.4630000000000004,3.505185276950337e-08
0.4635000000000004,3.077392520590372e-08,0.4635000000000004,3.505222700775951e-08
0.4640000000000004,3.077426019240662e-08,0.4640000000000004,3.505260099001845e-08
0.4645000000000004,3.077459495142499e-08,0.4645000000000004,3.505297471822001e-08
0.4650000000000004,3.077492948465844e-08,0.4650000000000004,3.505334819426398e-08
0.4655000000000004,3.077526379378442e-08,0.4655000000000004,3.505372142000915e-08
0.4660000000000004,3.077559788047322e-08,0.4660000000000004,3.505409439735447e-08
0.4665000000000004,3.077593174635796e-08,0.4665000000000004,3.505446712808624e-08
0.4670000000000004,3.077626539306055e-08,0.4670000000000004,3.505483961402967e-08
0.4675000000000004,3.077659882218388e-08,0.4675000000000004,3.505521185697552e-08
0.4680000000000004,3.077693203530665e-08,0.4680000000000004,3.505558385868108e-08
0.4685000000000004,3.077726503398518e-08,0.4685000000000004,3.505595562089175e-08
0.4690000000000004,3.077759781976949e-08,0.4690000000000004,3.505632714533832e-08
0.4695000000000004,3.077793039418148e-08,0.4695000000000004,3.505669843370834e-08
0.4700000000000004,3.077826275871703e-08,0.4700000000000004,3.505706948767822e-08
0.4705000000000004,3.077859491486729e-08,0.4705000000000004,3.505744030891868e-08
0.4710000000000004,3.077892686409611e-08,0.4710000000000004,3.505781089906005e-08
0.4715000000000004,3.077925860785648e-08,0.4715000000000004,3.505818125972944e-08
0.4720000000000004,3.077959014757572e-08,0.4720000000000004,3.505855139250376e-08
0.4725000000000004,3.077992148467148e-08,0.4725000000000004,3.505892129898261e-08
0.4730000000000004,3.078025262053813e-08,0.4730000000000004,3.505929098072417e-08
0.4735000000000004,3.078058355655314e-08,0.4735000000000004,3.505966043925171e-08
0.4740000000000004,3.078091429407948e-08,0.4740000000000004,3.506002967609471e-08
0.4745000000000004,3.078124483446575e-08,0.4745000000000004,3.506039869276591e-08
0.4750000000000004,3.07815751790406e-08,0.4750000000000004,3.506076749073452e-08
0.4755000000000004,3.078190532911625e-08,0.4755000000000004,3.50611360714839e-08
0.4760000000000004,3.078223528599049e-08,0.4760000000000004,3.506150443644384e-08
0.4765000000000004,3.078256505094414e-08,0.4765000000000004,3.506187258705707e-08
0.4770000000000004,3.078289462524323e-08,0.4770000000000004,3.506224052473003e-08
0.4775000000000004,3.078322401014111e-08,0.4775000000000004,3.506260825087342e-08
0.4780000000000004,3.078355320686654e-08,0.4780000000000004,3.506297576684034e-08
0.4785000000000004,3.078388221664622e-08,0.4785000000000004,3.506334307401758e-08
0.4790000000000004,3.078421104067853e-08,0.4790000000000004,3.506371017373632e-08
0.4795000000000004,3.07845396801627e-08,0.4795000000000004,3.506407706733547e-08
0.4800000000000004,3.07848681362771e-08,0.4800000000000004,3.506444375613582e-08
0.4805000000000004,3.078519641017348e-08,0.4805000000000004,3.506481024140793e-08
0.4810000000000004,3.07855245030106e-08,0.4810000000000004,3.506517652446448e-08
0.4815000000000004,3.078585241591497e-08,0.4815000000000004,3.506554260655615e-08
0.4820000000000004,3.078618015001683e-08,0.4820000000000004,3.506590848893577e-08
0.4825000000000004,3.078650770641359e-08,0.4825000000000004,3.506627417284822e-08
0.4830000000000004,3.078683508620978e-08,0.4830000000000004,3.506663965950669e-08
0.4835000000000004,3.078716229047817e-08,0.4835000000000004,3.506700495011791e-08
0.4840000000000004,3.078748932029101e-08,0.4840000000000004,3.50673700458841e-08
0.4845000000000004,3.078781617672432e-08,0.4845000000000004,3.506773494799965e-08
0.4850000000000004,3.078814286076624e-08,0.4850000000000004,3.506809965756741e-08
0.4855000000000004,3.078846937358577e-08,0.4855000000000004,3.506846417589616e-08
0.4860000000000004,3.07887957159864e-08,0.4860000000000004,3.506882850388627e-08
0.4865000000000004,3.078912188897569e-08,0.4865000000000004,3.50691926426435e-08
0.4870000000000004,3.078944789370435e-08,0.4870000000000004,3.506955659348179e-08
0.4875000000000004,3.078977373148834e-08,0.4875000000000004,3.50699203578493e-08
0.4880000000000004,3.079009940255326e-08,0.4880000000000004,3.507028393601133e-08
0.4885000000000004,3.079042490821262e-08,0.4885000000000004,3.507064732942182e-08
0.4890000000000004,3.079075024950541e-08,0.4890000000000004,3.50710105392472e-08
0.4895000000000004,3.079107542729113e-08,0.4895000000000004,3.507137356645146e-08
0.4900000000000004,3.079140044248953e-08,0.4900000000000004,3.507173641204752e-08
0.4905000000000004,3.079172529602283e-08,0.4905000000000004,3.507209907708012e-08
0.4910000000000004,3.079204998878636e-08,0.4910000000000004,3.507246156254139e-08
0.4915000000000004,3.079237452168196e-08,0.4915000000000004,3.507282386944195e-08
0.4920000000000004,3.079269889559217e-08,0.4920000000000004,3.507318599876547e-08
0.4925000000000004,3.079302311138951e-08,0.4925000000000004,3.507354795148218e-08
0.4930000000000004,3.079334716992387e-08,0.4930000000000004,3.507390972854657e-08
0.4935000000000004,3.079367107206191e-08,0.4935000000000004,3.507427133092327e-08
0.4940000000000004,3.079399481864516e-08,0.4940000000000004,3.507463275955615e-08
0.4945000000000004,3.07943184105046e-08,0.4945000000000004,3.507499401536785e-08
0.4950000000000004,3.079464184846397e-08,0.4950000000000004,3.507535509927949e-08
0.4955000000000004,3.079496513333216e-08,0.4955000000000004,3.507571601219517e-08
0.4960000000000004,3.079528826591601e-08,0.4960000000000004,3.507607675501949e-08
0.4965000000000004,3.07956112470192e-08,0.4965000000000004,3.507643732864258e-08
0.4970000000000004,3.079593407741111e-08,0.4970000000000004,3.507679773392459e-08
0.4975000000000004,3.079625675787952e-08,0.4975000000000004,3.507715797175066e-08
0.4980000000000004,3.079657928918733e-08,0.4980000000000004,3.507751804296848e-08
0.4985000000000004,3.079690167209559e-08,0.4985000000000004,3.507787794843171e-08
0.4990000000000004,3.079722390736866e-08,0.4990000000000004,3.507823768898465e-08
0.4995000000000004,3.079754599569753e-08,0.4995000000000004,3.507859726540829e-08
0.5,3.079786793788717e-08,0.5,3.507895667859715e-08
